order_dt,shipment_id,order_id,carrier
2024-10-08,S311657,311657,AusPost
2024-10-08,S311658,311658,DHL
2024-10-08,S311659,311659,Delhivery
2024-10-08,S311660,311660,FedEx
2024-10-08,S311661,311661,Aramex
2024-10-08,S311662,311662,BlueDart
2024-10-08,S311663,311663,AusPost
2024-10-08,S311664,311664,DHL
2024-10-08,S311665,311665,EcomExpress
2024-10-08,S311666,311666,XpressBees
2024-10-08,S311667,311667,FedEx
2024-10-08,S311668,311668,AusPost
2024-10-08,S311669,311669,Delhivery
2024-10-08,S311670,311670,Aramex
2024-10-08,S311671,311671,AusPost
2024-10-08,S311672,311672,FedEx
2024-10-08,S311673,311673,BlueDart
2024-10-08,S311674,311674,AusPost
2024-10-08,S311675,311675,BlueDart
2024-10-08,S311676,311676,DHL
2024-10-08,S311677,311677,XpressBees
2024-10-08,S311678,311678,FedEx
2024-10-08,S311679,311679,XpressBees
2024-10-08,S311680,311680,XpressBees
2024-10-08,S311681,311681,BlueDart
2024-10-08,S311682,311682,XpressBees
2024-10-08,S311683,311683,Delhivery
2024-10-08,S311684,311684,AusPost
2024-10-08,S311685,311685,Delhivery
2024-10-08,S311686,311686,Delhivery
2024-10-08,S311687,311687,DHL
2024-10-08,S311688,311688,EcomExpress
2024-10-08,S311689,311689,AusPost
2024-10-08,S311690,311690,BlueDart
2024-10-08,S311691,311691,AusPost
2024-10-08,S311692,311692,Aramex
2024-10-08,S311693,311693,Aramex
2024-10-08,S311694,311694,Delhivery
2024-10-08,S311695,311695,AusPost
2024-10-08,S311696,311696,Delhivery
2024-10-08,S311697,311697,XpressBees
2024-10-08,S311698,311698,AusPost
2024-10-08,S311699,311699,XpressBees
2024-10-08,S311700,311700,BlueDart
2024-10-08,S311701,311701,XpressBees
2024-10-08,S311702,311702,EcomExpress
2024-10-08,S311703,311703,DHL
2024-10-08,S311704,311704,DHL
2024-10-08,S311705,311705,BlueDart
2024-10-08,S311706,311706,BlueDart
2024-10-08,S311707,311707,XpressBees
2024-10-08,S311708,311708,DHL
2024-10-08,S311709,311709,EcomExpress
2024-10-08,S311710,311710,AusPost
2024-10-08,S311711,311711,DHL
2024-10-08,S311712,311712,Aramex
2024-10-08,S311713,311713,XpressBees
2024-10-08,S311714,311714,AusPost
2024-10-08,S311715,311715,AusPost
2024-10-08,S311716,311716,Aramex
2024-10-08,S311717,311717,BlueDart
2024-10-08,S311718,311718,FedEx
2024-10-08,S311719,311719,FedEx
2024-10-08,S311720,311720,BlueDart
2024-10-08,S311721,311721,Delhivery
2024-10-08,S311722,311722,Delhivery
2024-10-08,S311723,311723,EcomExpress
2024-10-08,S311724,311724,Delhivery
2024-10-08,S311725,311725,AusPost
2024-10-08,S311726,311726,AusPost
2024-10-08,S311727,311727,FedEx
2024-10-08,S311728,311728,Aramex
2024-10-08,S311729,311729,BlueDart
2024-10-08,S311730,311730,Aramex
2024-10-08,S311731,311731,DHL
2024-10-08,S311732,311732,Delhivery
2024-10-08,S311733,311733,Aramex
2024-10-08,S311734,311734,Delhivery
2024-10-08,S311735,311735,Aramex
2024-10-08,S311736,311736,EcomExpress
2024-10-08,S311737,311737,BlueDart
2024-10-08,S311738,311738,XpressBees
2024-10-08,S311739,311739,AusPost
2024-10-08,S311740,311740,BlueDart
2024-10-08,S311741,311741,FedEx
2024-10-08,S311742,311742,BlueDart
2024-10-08,S311743,311743,Aramex
2024-10-08,S311744,311744,EcomExpress
2024-10-08,S311745,311745,AusPost
2024-10-08,S311746,311746,AusPost
2024-10-08,S311747,311747,EcomExpress
2024-10-08,S311748,311748,BlueDart
2024-10-08,S311749,311749,Delhivery
2024-10-08,S311750,311750,Aramex
2024-10-08,S311751,311751,XpressBees
2024-10-08,S311752,311752,EcomExpress
2024-10-08,S311753,311753,EcomExpress
2024-10-08,S311754,311754,BlueDart
2024-10-08,S311755,311755,XpressBees
2024-10-08,S311756,311756,DHL
2024-10-08,S311757,311757,Aramex
2024-10-08,S311758,311758,Aramex
2024-10-08,S311759,311759,EcomExpress
2024-10-08,S311760,311760,DHL
2024-10-08,S311761,311761,AusPost
2024-10-08,S311762,311762,DHL
2024-10-08,S311763,311763,DHL
2024-10-08,S311764,311764,BlueDart
2024-10-08,S311765,311765,AusPost
2024-10-08,S311766,311766,DHL
2024-10-08,S311767,311767,DHL
2024-10-08,S311768,311768,DHL
2024-10-08,S311769,311769,Aramex
2024-10-08,S311770,311770,Delhivery
2024-10-08,S311771,311771,Delhivery
2024-10-08,S311772,311772,AusPost
2024-10-08,S311773,311773,Delhivery
2024-10-08,S311774,311774,XpressBees
2024-10-08,S311775,311775,EcomExpress
2024-10-08,S311776,311776,XpressBees
2024-10-08,S311777,311777,BlueDart
2024-10-08,S311778,311778,AusPost
2024-10-08,S311779,311779,XpressBees
2024-10-08,S311780,311780,XpressBees
2024-10-08,S311781,311781,Delhivery
2024-10-08,S311782,311782,XpressBees
2024-10-08,S311783,311783,AusPost
2024-10-08,S311784,311784,Delhivery
2024-10-08,S311785,311785,Delhivery
2024-10-08,S311786,311786,BlueDart
2024-10-08,S311787,311787,AusPost
2024-10-08,S311788,311788,FedEx
2024-10-08,S311789,311789,FedEx
2024-10-08,S311790,311790,EcomExpress
2024-10-08,S311791,311791,Delhivery
2024-10-08,S311792,311792,AusPost
2024-10-08,S311793,311793,DHL
2024-10-08,S311794,311794,EcomExpress
2024-10-08,S311795,311795,EcomExpress
2024-10-08,S311796,311796,FedEx
2024-10-08,S311797,311797,XpressBees
2024-10-08,S311798,311798,EcomExpress
2024-10-08,S311799,311799,Delhivery
2024-10-08,S311800,311800,XpressBees
2024-10-08,S311801,311801,XpressBees
2024-10-08,S311802,311802,AusPost
2024-10-08,S311803,311803,FedEx
2024-10-08,S311804,311804,EcomExpress
2024-10-08,S311805,311805,BlueDart
2024-10-08,S311806,311806,Delhivery
2024-10-08,S311807,311807,AusPost
2024-10-08,S311808,311808,FedEx
2024-10-08,S311809,311809,BlueDart
2024-10-08,S311810,311810,BlueDart
2024-10-08,S311811,311811,DHL
2024-10-08,S311812,311812,Aramex
2024-10-08,S311813,311813,DHL
2024-10-08,S311814,311814,XpressBees
2024-10-08,S311815,311815,XpressBees
2024-10-08,S311816,311816,XpressBees
2024-10-08,S311817,311817,Delhivery
2024-10-08,S311818,311818,BlueDart
2024-10-08,S311819,311819,Aramex
2024-10-08,S311820,311820,DHL
2024-10-08,S311821,311821,EcomExpress
2024-10-08,S311822,311822,DHL
2024-10-08,S311823,311823,AusPost
2024-10-08,S311824,311824,XpressBees
2024-10-08,S311825,311825,BlueDart
2024-10-08,S311826,311826,BlueDart
2024-10-08,S311827,311827,XpressBees
2024-10-08,S311828,311828,DHL
2024-10-08,S311829,311829,BlueDart
2024-10-08,S311830,311830,DHL
2024-10-08,S311831,311831,FedEx
2024-10-08,S311832,311832,FedEx
2024-10-08,S311833,311833,BlueDart
2024-10-08,S311834,311834,FedEx
2024-10-08,S311835,311835,BlueDart
2024-10-08,S311836,311836,EcomExpress
2024-10-08,S311837,311837,Aramex
2024-10-08,S311838,311838,BlueDart
2024-10-08,S311839,311839,DHL
2024-10-08,S311840,311840,AusPost
2024-10-08,S311841,311841,XpressBees
2024-10-08,S311842,311842,EcomExpress
2024-10-08,S311843,311843,Delhivery
2024-10-08,S311844,311844,DHL
2024-10-08,S311845,311845,AusPost
2024-10-08,S311846,311846,Delhivery
2024-10-08,S311847,311847,FedEx
2024-10-08,S311848,311848,DHL
2024-10-08,S311849,311849,AusPost
2024-10-08,S311850,311850,Aramex
2024-10-08,S311851,311851,BlueDart
2024-10-08,S311852,311852,XpressBees
2024-10-08,S311853,311853,FedEx
2024-10-08,S311854,311854,XpressBees
2024-10-08,S311855,311855,EcomExpress
2024-10-08,S311856,311856,Aramex
2024-10-08,S311857,311857,Aramex
2024-10-08,S311858,311858,Aramex
2024-10-08,S311859,311859,DHL
2024-10-08,S311860,311860,XpressBees
2024-10-08,S311861,311861,BlueDart
2024-10-08,S311862,311862,EcomExpress
2024-10-08,S311863,311863,FedEx
2024-10-08,S311864,311864,BlueDart
2024-10-08,S311865,311865,BlueDart
2024-10-08,S311866,311866,Aramex
2024-10-08,S311867,311867,FedEx
2024-10-08,S311868,311868,BlueDart
2024-10-08,S311869,311869,EcomExpress
2024-10-08,S311870,311870,Aramex
2024-10-08,S311871,311871,XpressBees
2024-10-08,S311872,311872,BlueDart
2024-10-08,S311873,311873,BlueDart
2024-10-08,S311874,311874,FedEx
2024-10-08,S311875,311875,Delhivery
2024-10-08,S311876,311876,Delhivery
2024-10-08,S311877,311877,Delhivery
2024-10-08,S311878,311878,XpressBees
2024-10-08,S311879,311879,AusPost
2024-10-08,S311880,311880,FedEx
2024-10-08,S311881,311881,Aramex
2024-10-08,S311882,311882,Aramex
2024-10-08,S311883,311883,Delhivery
2024-10-08,S311884,311884,Delhivery
2024-10-08,S311885,311885,FedEx
2024-10-08,S311886,311886,Aramex
2024-10-08,S311887,311887,FedEx
2024-10-08,S311888,311888,EcomExpress
2024-10-08,S311889,311889,Aramex
2024-10-08,S311890,311890,Delhivery
2024-10-08,S311891,311891,Aramex
2024-10-08,S311892,311892,Aramex
2024-10-08,S311893,311893,BlueDart
2024-10-08,S311894,311894,XpressBees
2024-10-08,S311895,311895,BlueDart
2024-10-08,S311896,311896,Aramex
2024-10-08,S311897,311897,Delhivery
2024-10-08,S311898,311898,XpressBees
2024-10-08,S311899,311899,FedEx
2024-10-08,S311900,311900,BlueDart
2024-10-08,S311901,311901,DHL
2024-10-08,S311902,311902,FedEx
2024-10-08,S311903,311903,DHL
2024-10-08,S311904,311904,AusPost
2024-10-08,S311905,311905,Aramex
2024-10-08,S311906,311906,AusPost
2024-10-08,S311907,311907,FedEx
2024-10-08,S311908,311908,FedEx
2024-10-08,S311909,311909,BlueDart
2024-10-08,S311910,311910,BlueDart
2024-10-08,S311911,311911,Delhivery
2024-10-08,S311912,311912,AusPost
2024-10-08,S311913,311913,BlueDart
2024-10-08,S311914,311914,DHL
2024-10-08,S311915,311915,XpressBees
2024-10-08,S311916,311916,AusPost
2024-10-08,S311917,311917,XpressBees
2024-10-08,S311918,311918,Delhivery
2024-10-08,S311919,311919,BlueDart
2024-10-08,S311920,311920,DHL
2024-10-08,S311921,311921,BlueDart
2024-10-08,S311922,311922,AusPost
2024-10-08,S311923,311923,AusPost
2024-10-08,S311924,311924,DHL
2024-10-08,S311925,311925,XpressBees
2024-10-08,S311926,311926,DHL
2024-10-08,S311927,311927,DHL
2024-10-08,S311928,311928,Aramex
2024-10-08,S311929,311929,XpressBees
2024-10-08,S311930,311930,EcomExpress
2024-10-08,S311931,311931,XpressBees
2024-10-08,S311932,311932,XpressBees
2024-10-08,S311933,311933,AusPost
2024-10-08,S311934,311934,BlueDart
2024-10-08,S311935,311935,AusPost
2024-10-08,S311936,311936,BlueDart
2024-10-08,S311937,311937,Aramex
2024-10-08,S311938,311938,XpressBees
2024-10-08,S311939,311939,AusPost
2024-10-08,S311940,311940,DHL
2024-10-08,S311941,311941,EcomExpress
2024-10-08,S311942,311942,EcomExpress
2024-10-08,S311943,311943,Delhivery
2024-10-08,S311944,311944,DHL
2024-10-08,S311945,311945,AusPost
2024-10-08,S311946,311946,Aramex
2024-10-08,S311947,311947,DHL
2024-10-08,S311948,311948,FedEx
2024-10-08,S311949,311949,AusPost
2024-10-08,S311950,311950,Aramex
2024-10-08,S311951,311951,BlueDart
2024-10-08,S311952,311952,FedEx
2024-10-08,S311953,311953,Delhivery
2024-10-08,S311954,311954,FedEx
2024-10-08,S311955,311955,DHL
2024-10-08,S311956,311956,Delhivery
2024-10-08,S311957,311957,EcomExpress
2024-10-08,S311958,311958,Aramex
2024-10-08,S311959,311959,XpressBees
2024-10-08,S311960,311960,Aramex
2024-10-08,S311961,311961,Aramex
2024-10-08,S311962,311962,BlueDart
2024-10-08,S311963,311963,Aramex
2024-10-08,S311964,311964,Aramex
2024-10-08,S311965,311965,Aramex
2024-10-08,S311966,311966,DHL
2024-10-08,S311967,311967,FedEx
2024-10-08,S311968,311968,Aramex
2024-10-08,S311969,311969,FedEx
2024-10-08,S311970,311970,Aramex
2024-10-08,S311971,311971,BlueDart
2024-10-08,S311972,311972,Aramex
2024-10-08,S311973,311973,FedEx
2024-10-08,S311974,311974,AusPost
2024-10-08,S311975,311975,EcomExpress
2024-10-08,S311976,311976,FedEx
2024-10-08,S311977,311977,EcomExpress
2024-10-08,S311978,311978,EcomExpress
2024-10-08,S311979,311979,EcomExpress
2024-10-08,S311980,311980,XpressBees
2024-10-08,S311981,311981,XpressBees
2024-10-08,S311982,311982,BlueDart
2024-10-08,S311983,311983,Delhivery
2024-10-08,S311984,311984,BlueDart
2024-10-08,S311985,311985,FedEx
2024-10-08,S311986,311986,AusPost
2024-10-08,S311987,311987,XpressBees
2024-10-08,S311988,311988,XpressBees
2024-10-08,S311989,311989,Delhivery
2024-10-08,S311990,311990,BlueDart
2024-10-08,S311991,311991,BlueDart
2024-10-08,S311992,311992,DHL
2024-10-08,S311993,311993,FedEx
2024-10-08,S311994,311994,EcomExpress
2024-10-08,S311995,311995,Delhivery
2024-10-08,S311996,311996,BlueDart
2024-10-08,S311997,311997,BlueDart
2024-10-08,S311998,311998,XpressBees
2024-10-08,S311999,311999,EcomExpress
2024-10-08,S312000,312000,Aramex
2024-10-08,S312001,312001,BlueDart
2024-10-08,S312002,312002,AusPost
2024-10-08,S312003,312003,AusPost
2024-10-08,S312004,312004,EcomExpress
2024-10-08,S312005,312005,XpressBees
2024-10-08,S312006,312006,BlueDart
2024-10-08,S312007,312007,XpressBees
2024-10-08,S312008,312008,EcomExpress
2024-10-08,S312009,312009,XpressBees
2024-10-08,S312010,312010,XpressBees
2024-10-08,S312011,312011,DHL
2024-10-08,S312012,312012,EcomExpress
2024-10-08,S312013,312013,Aramex
2024-10-08,S312014,312014,DHL
2024-10-08,S312015,312015,Delhivery
2024-10-08,S312016,312016,FedEx
2024-10-08,S312017,312017,AusPost
2024-10-08,S312018,312018,XpressBees
2024-10-08,S312019,312019,FedEx
2024-10-08,S312020,312020,EcomExpress
2024-10-08,S312021,312021,BlueDart
2024-10-08,S312022,312022,DHL
2024-10-08,S312023,312023,AusPost
2024-10-08,S312024,312024,Aramex
2024-10-08,S312025,312025,BlueDart
2024-10-08,S312026,312026,FedEx
2024-10-08,S312027,312027,Aramex
2024-10-08,S312028,312028,Aramex
2024-10-08,S312029,312029,AusPost
2024-10-08,S312030,312030,FedEx
2024-10-08,S312031,312031,Aramex
2024-10-08,S312032,312032,EcomExpress
2024-10-08,S312033,312033,Aramex
2024-10-08,S312034,312034,BlueDart
2024-10-08,S312035,312035,Aramex
2024-10-08,S312036,312036,DHL
2024-10-08,S312037,312037,Aramex
2024-10-08,S312038,312038,Delhivery
2024-10-08,S312039,312039,FedEx
2024-10-08,S312040,312040,FedEx
2024-10-08,S312041,312041,EcomExpress
2024-10-08,S312042,312042,BlueDart
2024-10-08,S312043,312043,Aramex
2024-10-08,S312044,312044,EcomExpress
2024-10-08,S312045,312045,EcomExpress
2024-10-08,S312046,312046,Delhivery
2024-10-08,S312047,312047,AusPost
2024-10-08,S312048,312048,FedEx
2024-10-08,S312049,312049,AusPost
2024-10-08,S312050,312050,FedEx
2024-10-08,S312051,312051,AusPost
2024-10-08,S312052,312052,XpressBees
2024-10-08,S312053,312053,Delhivery
2024-10-08,S312054,312054,Delhivery
2024-10-08,S312055,312055,EcomExpress
2024-10-08,S312056,312056,FedEx
2024-10-08,S312057,312057,XpressBees
2024-10-08,S312058,312058,EcomExpress
2024-10-08,S312059,312059,AusPost
2024-10-08,S312060,312060,DHL
2024-10-08,S312061,312061,XpressBees
2024-10-08,S312062,312062,XpressBees
2024-10-08,S312063,312063,EcomExpress
2024-10-08,S312064,312064,Aramex
2024-10-08,S312065,312065,Aramex
2024-10-08,S312066,312066,XpressBees
2024-10-08,S312067,312067,BlueDart
2024-10-08,S312068,312068,FedEx
2024-10-08,S312069,312069,DHL
2024-10-08,S312070,312070,BlueDart
2024-10-08,S312071,312071,BlueDart
2024-10-08,S312072,312072,BlueDart
2024-10-08,S312073,312073,DHL
2024-10-08,S312074,312074,XpressBees
2024-10-08,S312075,312075,XpressBees
2024-10-08,S312076,312076,DHL
2024-10-08,S312077,312077,EcomExpress
2024-10-08,S312078,312078,AusPost
2024-10-08,S312079,312079,Delhivery
2024-10-08,S312080,312080,DHL
2024-10-08,S312081,312081,DHL
2024-10-08,S312082,312082,DHL
2024-10-08,S312083,312083,FedEx
2024-10-08,S312084,312084,AusPost
2024-10-08,S312085,312085,AusPost
2024-10-08,S312086,312086,XpressBees
2024-10-08,S312087,312087,AusPost
2024-10-08,S312088,312088,EcomExpress
2024-10-08,S312089,312089,AusPost
2024-10-08,S312090,312090,Aramex
2024-10-08,S312091,312091,Delhivery
2024-10-08,S312092,312092,XpressBees
2024-10-08,S312093,312093,FedEx
2024-10-08,S312094,312094,Delhivery
2024-10-08,S312095,312095,DHL
2024-10-08,S312096,312096,Delhivery
2024-10-08,S312097,312097,DHL
2024-10-08,S312098,312098,BlueDart
2024-10-08,S312099,312099,XpressBees
2024-10-08,S312100,312100,AusPost
2024-10-08,S312101,312101,BlueDart
2024-10-08,S312102,312102,BlueDart
2024-10-08,S312103,312103,EcomExpress
2024-10-08,S312104,312104,DHL
2024-10-08,S312105,312105,BlueDart
2024-10-08,S312106,312106,AusPost
2024-10-08,S312107,312107,EcomExpress
2024-10-08,S312108,312108,DHL
2024-10-08,S312109,312109,FedEx
2024-10-08,S312110,312110,XpressBees
2024-10-08,S312111,312111,BlueDart
2024-10-08,S312112,312112,AusPost
2024-10-08,S312113,312113,Aramex
2024-10-08,S312114,312114,AusPost
2024-10-08,S312115,312115,DHL
2024-10-08,S312116,312116,BlueDart
2024-10-08,S312117,312117,AusPost
2024-10-08,S312118,312118,Delhivery
2024-10-08,S312119,312119,DHL
2024-10-08,S312120,312120,Aramex
2024-10-08,S312121,312121,Aramex
2024-10-08,S312122,312122,Delhivery
2024-10-08,S312123,312123,EcomExpress
2024-10-08,S312124,312124,DHL
2024-10-08,S312125,312125,XpressBees
2024-10-08,S312126,312126,BlueDart
2024-10-08,S312127,312127,BlueDart
2024-10-08,S312128,312128,FedEx
2024-10-08,S312129,312129,XpressBees
2024-10-08,S312130,312130,XpressBees
2024-10-08,S312131,312131,Delhivery
2024-10-08,S312132,312132,Delhivery
2024-10-08,S312133,312133,Delhivery
2024-10-08,S312134,312134,BlueDart
2024-10-08,S312135,312135,EcomExpress
2024-10-08,S312136,312136,EcomExpress
2024-10-08,S312137,312137,BlueDart
2024-10-08,S312138,312138,Delhivery
2024-10-08,S312139,312139,BlueDart
2024-10-08,S312140,312140,DHL
2024-10-08,S312141,312141,DHL
2024-10-08,S312142,312142,Aramex
2024-10-08,S312143,312143,DHL
2024-10-08,S312144,312144,EcomExpress
2024-10-08,S312145,312145,FedEx
2024-10-08,S312146,312146,BlueDart
2024-10-08,S312147,312147,EcomExpress
2024-10-08,S312148,312148,XpressBees
2024-10-08,S312149,312149,AusPost
2024-10-08,S312150,312150,XpressBees
2024-10-08,S312151,312151,DHL
2024-10-08,S312152,312152,DHL
2024-10-08,S312153,312153,Aramex
2024-10-08,S312154,312154,DHL
2024-10-08,S312155,312155,AusPost
2024-10-08,S312156,312156,FedEx
2024-10-08,S312157,312157,AusPost
2024-10-08,S312158,312158,AusPost
2024-10-08,S312159,312159,EcomExpress
2024-10-08,S312160,312160,EcomExpress
2024-10-08,S312161,312161,DHL
2024-10-08,S312162,312162,BlueDart
2024-10-08,S312163,312163,BlueDart
2024-10-08,S312164,312164,BlueDart
2024-10-08,S312165,312165,Aramex
2024-10-08,S312166,312166,FedEx
2024-10-08,S312167,312167,Delhivery
2024-10-08,S312168,312168,DHL
2024-10-08,S312169,312169,Aramex
2024-10-08,S312170,312170,XpressBees
2024-10-08,S312171,312171,AusPost
2024-10-08,S312172,312172,BlueDart
2024-10-08,S312173,312173,XpressBees
2024-10-08,S312174,312174,XpressBees
2024-10-08,S312175,312175,AusPost
2024-10-08,S312176,312176,Delhivery
2024-10-08,S312177,312177,DHL
2024-10-08,S312178,312178,DHL
2024-10-08,S312179,312179,DHL
2024-10-08,S312180,312180,Aramex
2024-10-08,S312181,312181,EcomExpress
2024-10-08,S312182,312182,AusPost
2024-10-08,S312183,312183,FedEx
2024-10-08,S312184,312184,BlueDart
2024-10-08,S312185,312185,Delhivery
2024-10-08,S312186,312186,Delhivery
2024-10-08,S312187,312187,XpressBees
2024-10-08,S312188,312188,BlueDart
2024-10-08,S312189,312189,AusPost
2024-10-08,S312190,312190,EcomExpress
2024-10-08,S312191,312191,FedEx
2024-10-08,S312192,312192,Aramex
2024-10-08,S312193,312193,BlueDart
2024-10-08,S312194,312194,Aramex
2024-10-08,S312195,312195,AusPost
2024-10-08,S312196,312196,XpressBees
2024-10-08,S312197,312197,EcomExpress
2024-10-08,S312198,312198,Delhivery
2024-10-08,S312199,312199,AusPost
2024-10-08,S312200,312200,EcomExpress
2024-10-08,S312201,312201,XpressBees
2024-10-08,S312202,312202,AusPost
2024-10-08,S312203,312203,DHL
2024-10-08,S312204,312204,AusPost
2024-10-08,S312205,312205,EcomExpress
2024-10-08,S312206,312206,FedEx
2024-10-08,S312207,312207,XpressBees
2024-10-08,S312208,312208,Aramex
2024-10-08,S312209,312209,BlueDart
2024-10-08,S312210,312210,AusPost
2024-10-08,S312211,312211,FedEx
