order_dt,shipment_id,order_id,carrier
2025-07-05,S614442,614442,DHL
2025-07-05,S614443,614443,Aramex
2025-07-05,S614444,614444,BlueDart
2025-07-05,S614445,614445,Aramex
2025-07-05,S614446,614446,XpressBees
2025-07-05,S614447,614447,FedEx
2025-07-05,S614448,614448,BlueDart
2025-07-05,S614449,614449,EcomExpress
2025-07-05,S614450,614450,Aramex
2025-07-05,S614451,614451,Aramex
2025-07-05,S614452,614452,AusPost
2025-07-05,S614453,614453,Delhivery
2025-07-05,S614454,614454,DHL
2025-07-05,S614455,614455,Delhivery
2025-07-05,S614456,614456,EcomExpress
2025-07-05,S614457,614457,FedEx
2025-07-05,S614458,614458,FedEx
2025-07-05,S614459,614459,AusPost
2025-07-05,S614460,614460,FedEx
2025-07-05,S614461,614461,AusPost
2025-07-05,S614462,614462,XpressBees
2025-07-05,S614463,614463,XpressBees
2025-07-05,S614464,614464,BlueDart
2025-07-05,S614465,614465,XpressBees
2025-07-05,S614466,614466,FedEx
2025-07-05,S614467,614467,Delhivery
2025-07-05,S614468,614468,Aramex
2025-07-05,S614469,614469,AusPost
2025-07-05,S614470,614470,Delhivery
2025-07-05,S614471,614471,Aramex
2025-07-05,S614472,614472,XpressBees
2025-07-05,S614473,614473,BlueDart
2025-07-05,S614474,614474,EcomExpress
2025-07-05,S614475,614475,BlueDart
2025-07-05,S614476,614476,BlueDart
2025-07-05,S614477,614477,EcomExpress
2025-07-05,S614478,614478,Delhivery
2025-07-05,S614479,614479,Aramex
2025-07-05,S614480,614480,Aramex
2025-07-05,S614481,614481,FedEx
2025-07-05,S614482,614482,XpressBees
2025-07-05,S614483,614483,DHL
2025-07-05,S614484,614484,Aramex
2025-07-05,S614485,614485,BlueDart
2025-07-05,S614486,614486,XpressBees
2025-07-05,S614487,614487,AusPost
2025-07-05,S614488,614488,DHL
2025-07-05,S614489,614489,FedEx
2025-07-05,S614490,614490,Aramex
2025-07-05,S614491,614491,Delhivery
2025-07-05,S614492,614492,XpressBees
2025-07-05,S614493,614493,AusPost
2025-07-05,S614494,614494,EcomExpress
2025-07-05,S614495,614495,FedEx
2025-07-05,S614496,614496,XpressBees
2025-07-05,S614497,614497,AusPost
2025-07-05,S614498,614498,Aramex
2025-07-05,S614499,614499,BlueDart
2025-07-05,S614500,614500,XpressBees
2025-07-05,S614501,614501,Aramex
2025-07-05,S614502,614502,Aramex
2025-07-05,S614503,614503,AusPost
2025-07-05,S614504,614504,XpressBees
2025-07-05,S614505,614505,AusPost
2025-07-05,S614506,614506,FedEx
2025-07-05,S614507,614507,DHL
2025-07-05,S614508,614508,Delhivery
2025-07-05,S614509,614509,EcomExpress
2025-07-05,S614510,614510,Delhivery
2025-07-05,S614511,614511,FedEx
2025-07-05,S614512,614512,FedEx
2025-07-05,S614513,614513,AusPost
2025-07-05,S614514,614514,AusPost
2025-07-05,S614515,614515,AusPost
2025-07-05,S614516,614516,DHL
2025-07-05,S614517,614517,BlueDart
2025-07-05,S614518,614518,Delhivery
2025-07-05,S614519,614519,BlueDart
2025-07-05,S614520,614520,Delhivery
2025-07-05,S614521,614521,XpressBees
2025-07-05,S614522,614522,XpressBees
2025-07-05,S614523,614523,Aramex
2025-07-05,S614524,614524,XpressBees
2025-07-05,S614525,614525,Aramex
2025-07-05,S614526,614526,EcomExpress
2025-07-05,S614527,614527,AusPost
2025-07-05,S614528,614528,Aramex
2025-07-05,S614529,614529,EcomExpress
2025-07-05,S614530,614530,XpressBees
2025-07-05,S614531,614531,Delhivery
2025-07-05,S614532,614532,Aramex
2025-07-05,S614533,614533,AusPost
2025-07-05,S614534,614534,AusPost
2025-07-05,S614535,614535,XpressBees
2025-07-05,S614536,614536,XpressBees
2025-07-05,S614537,614537,Delhivery
2025-07-05,S614538,614538,FedEx
2025-07-05,S614539,614539,XpressBees
2025-07-05,S614540,614540,DHL
2025-07-05,S614541,614541,FedEx
2025-07-05,S614542,614542,Aramex
2025-07-05,S614543,614543,AusPost
2025-07-05,S614544,614544,AusPost
2025-07-05,S614545,614545,FedEx
2025-07-05,S614546,614546,FedEx
2025-07-05,S614547,614547,Delhivery
2025-07-05,S614548,614548,XpressBees
2025-07-05,S614549,614549,DHL
2025-07-05,S614550,614550,AusPost
2025-07-05,S614551,614551,FedEx
2025-07-05,S614552,614552,XpressBees
2025-07-05,S614553,614553,DHL
2025-07-05,S614554,614554,Aramex
2025-07-05,S614555,614555,FedEx
2025-07-05,S614556,614556,XpressBees
2025-07-05,S614557,614557,DHL
2025-07-05,S614558,614558,AusPost
2025-07-05,S614559,614559,AusPost
2025-07-05,S614560,614560,FedEx
2025-07-05,S614561,614561,EcomExpress
2025-07-05,S614562,614562,EcomExpress
2025-07-05,S614563,614563,EcomExpress
2025-07-05,S614564,614564,EcomExpress
2025-07-05,S614565,614565,EcomExpress
2025-07-05,S614566,614566,EcomExpress
2025-07-05,S614567,614567,FedEx
2025-07-05,S614568,614568,BlueDart
2025-07-05,S614569,614569,Aramex
2025-07-05,S614570,614570,DHL
2025-07-05,S614571,614571,AusPost
2025-07-05,S614572,614572,AusPost
2025-07-05,S614573,614573,XpressBees
2025-07-05,S614574,614574,BlueDart
2025-07-05,S614575,614575,Aramex
2025-07-05,S614576,614576,DHL
2025-07-05,S614577,614577,Aramex
2025-07-05,S614578,614578,Aramex
2025-07-05,S614579,614579,Delhivery
2025-07-05,S614580,614580,FedEx
2025-07-05,S614581,614581,AusPost
2025-07-05,S614582,614582,EcomExpress
2025-07-05,S614583,614583,DHL
2025-07-05,S614584,614584,Aramex
2025-07-05,S614585,614585,FedEx
2025-07-05,S614586,614586,XpressBees
2025-07-05,S614587,614587,DHL
2025-07-05,S614588,614588,Aramex
2025-07-05,S614589,614589,Delhivery
2025-07-05,S614590,614590,Aramex
2025-07-05,S614591,614591,EcomExpress
2025-07-05,S614592,614592,DHL
2025-07-05,S614593,614593,Delhivery
2025-07-05,S614594,614594,AusPost
2025-07-05,S614595,614595,Delhivery
2025-07-05,S614596,614596,BlueDart
2025-07-05,S614597,614597,AusPost
2025-07-05,S614598,614598,XpressBees
2025-07-05,S614599,614599,DHL
2025-07-05,S614600,614600,AusPost
2025-07-05,S614601,614601,XpressBees
2025-07-05,S614602,614602,FedEx
2025-07-05,S614603,614603,XpressBees
2025-07-05,S614604,614604,XpressBees
2025-07-05,S614605,614605,EcomExpress
2025-07-05,S614606,614606,EcomExpress
2025-07-05,S614607,614607,DHL
2025-07-05,S614608,614608,EcomExpress
2025-07-05,S614609,614609,BlueDart
2025-07-05,S614610,614610,EcomExpress
2025-07-05,S614611,614611,XpressBees
2025-07-05,S614612,614612,EcomExpress
2025-07-05,S614613,614613,Delhivery
2025-07-05,S614614,614614,AusPost
2025-07-05,S614615,614615,BlueDart
2025-07-05,S614616,614616,EcomExpress
2025-07-05,S614617,614617,FedEx
2025-07-05,S614618,614618,XpressBees
2025-07-05,S614619,614619,AusPost
2025-07-05,S614620,614620,Aramex
2025-07-05,S614621,614621,FedEx
2025-07-05,S614622,614622,Aramex
2025-07-05,S614623,614623,Aramex
2025-07-05,S614624,614624,DHL
2025-07-05,S614625,614625,BlueDart
2025-07-05,S614626,614626,DHL
2025-07-05,S614627,614627,Delhivery
2025-07-05,S614628,614628,AusPost
2025-07-05,S614629,614629,AusPost
2025-07-05,S614630,614630,EcomExpress
2025-07-05,S614631,614631,Aramex
2025-07-05,S614632,614632,Delhivery
2025-07-05,S614633,614633,EcomExpress
2025-07-05,S614634,614634,Delhivery
2025-07-05,S614635,614635,FedEx
2025-07-05,S614636,614636,AusPost
2025-07-05,S614637,614637,FedEx
2025-07-05,S614638,614638,DHL
2025-07-05,S614639,614639,FedEx
2025-07-05,S614640,614640,Aramex
2025-07-05,S614641,614641,BlueDart
2025-07-05,S614642,614642,Delhivery
2025-07-05,S614643,614643,Aramex
2025-07-05,S614644,614644,XpressBees
2025-07-05,S614645,614645,XpressBees
2025-07-05,S614646,614646,FedEx
2025-07-05,S614647,614647,AusPost
2025-07-05,S614648,614648,Aramex
2025-07-05,S614649,614649,FedEx
2025-07-05,S614650,614650,DHL
2025-07-05,S614651,614651,Aramex
2025-07-05,S614652,614652,XpressBees
2025-07-05,S614653,614653,EcomExpress
2025-07-05,S614654,614654,AusPost
2025-07-05,S614655,614655,DHL
2025-07-05,S614656,614656,DHL
2025-07-05,S614657,614657,DHL
2025-07-05,S614658,614658,DHL
2025-07-05,S614659,614659,Aramex
2025-07-05,S614660,614660,XpressBees
2025-07-05,S614661,614661,Aramex
2025-07-05,S614662,614662,DHL
2025-07-05,S614663,614663,XpressBees
2025-07-05,S614664,614664,DHL
2025-07-05,S614665,614665,XpressBees
2025-07-05,S614666,614666,EcomExpress
2025-07-05,S614667,614667,Delhivery
2025-07-05,S614668,614668,Delhivery
2025-07-05,S614669,614669,EcomExpress
2025-07-05,S614670,614670,XpressBees
2025-07-05,S614671,614671,Aramex
2025-07-05,S614672,614672,EcomExpress
2025-07-05,S614673,614673,DHL
2025-07-05,S614674,614674,XpressBees
2025-07-05,S614675,614675,DHL
2025-07-05,S614676,614676,Aramex
2025-07-05,S614677,614677,Delhivery
2025-07-05,S614678,614678,Aramex
2025-07-05,S614679,614679,Aramex
2025-07-05,S614680,614680,FedEx
2025-07-05,S614681,614681,AusPost
2025-07-05,S614682,614682,EcomExpress
2025-07-05,S614683,614683,AusPost
2025-07-05,S614684,614684,BlueDart
2025-07-05,S614685,614685,AusPost
2025-07-05,S614686,614686,BlueDart
2025-07-05,S614687,614687,BlueDart
2025-07-05,S614688,614688,AusPost
2025-07-05,S614689,614689,Delhivery
2025-07-05,S614690,614690,EcomExpress
2025-07-05,S614691,614691,FedEx
2025-07-05,S614692,614692,FedEx
2025-07-05,S614693,614693,AusPost
2025-07-05,S614694,614694,XpressBees
2025-07-05,S614695,614695,BlueDart
2025-07-05,S614696,614696,Delhivery
2025-07-05,S614697,614697,XpressBees
2025-07-05,S614698,614698,FedEx
2025-07-05,S614699,614699,AusPost
2025-07-05,S614700,614700,AusPost
2025-07-05,S614701,614701,BlueDart
2025-07-05,S614702,614702,FedEx
2025-07-05,S614703,614703,AusPost
2025-07-05,S614704,614704,AusPost
2025-07-05,S614705,614705,BlueDart
2025-07-05,S614706,614706,AusPost
2025-07-05,S614707,614707,AusPost
2025-07-05,S614708,614708,BlueDart
2025-07-05,S614709,614709,Delhivery
2025-07-05,S614710,614710,FedEx
2025-07-05,S614711,614711,EcomExpress
2025-07-05,S614712,614712,XpressBees
2025-07-05,S614713,614713,Delhivery
2025-07-05,S614714,614714,BlueDart
2025-07-05,S614715,614715,DHL
2025-07-05,S614716,614716,Aramex
2025-07-05,S614717,614717,FedEx
2025-07-05,S614718,614718,EcomExpress
2025-07-05,S614719,614719,BlueDart
2025-07-05,S614720,614720,AusPost
2025-07-05,S614721,614721,DHL
2025-07-05,S614722,614722,FedEx
2025-07-05,S614723,614723,DHL
2025-07-05,S614724,614724,XpressBees
2025-07-05,S614725,614725,Delhivery
2025-07-05,S614726,614726,BlueDart
2025-07-05,S614727,614727,EcomExpress
2025-07-05,S614728,614728,EcomExpress
2025-07-05,S614729,614729,XpressBees
2025-07-05,S614730,614730,FedEx
2025-07-05,S614731,614731,XpressBees
2025-07-05,S614732,614732,AusPost
2025-07-05,S614733,614733,EcomExpress
2025-07-05,S614734,614734,EcomExpress
2025-07-05,S614735,614735,FedEx
2025-07-05,S614736,614736,XpressBees
2025-07-05,S614737,614737,Delhivery
2025-07-05,S614738,614738,DHL
2025-07-05,S614739,614739,FedEx
2025-07-05,S614740,614740,Delhivery
2025-07-05,S614741,614741,XpressBees
2025-07-05,S614742,614742,BlueDart
2025-07-05,S614743,614743,EcomExpress
2025-07-05,S614744,614744,EcomExpress
2025-07-05,S614745,614745,AusPost
2025-07-05,S614746,614746,XpressBees
2025-07-05,S614747,614747,EcomExpress
2025-07-05,S614748,614748,Aramex
2025-07-05,S614749,614749,AusPost
2025-07-05,S614750,614750,DHL
2025-07-05,S614751,614751,Aramex
2025-07-05,S614752,614752,Delhivery
2025-07-05,S614753,614753,Delhivery
2025-07-05,S614754,614754,Delhivery
2025-07-05,S614755,614755,XpressBees
2025-07-05,S614756,614756,DHL
2025-07-05,S614757,614757,FedEx
2025-07-05,S614758,614758,Aramex
2025-07-05,S614759,614759,BlueDart
2025-07-05,S614760,614760,FedEx
2025-07-05,S614761,614761,EcomExpress
2025-07-05,S614762,614762,DHL
2025-07-05,S614763,614763,DHL
2025-07-05,S614764,614764,Aramex
2025-07-05,S614765,614765,DHL
2025-07-05,S614766,614766,Delhivery
2025-07-05,S614767,614767,BlueDart
2025-07-05,S614768,614768,BlueDart
2025-07-05,S614769,614769,EcomExpress
2025-07-05,S614770,614770,Aramex
2025-07-05,S614771,614771,XpressBees
2025-07-05,S614772,614772,BlueDart
2025-07-05,S614773,614773,EcomExpress
2025-07-05,S614774,614774,FedEx
2025-07-05,S614775,614775,AusPost
2025-07-05,S614776,614776,Aramex
2025-07-05,S614777,614777,BlueDart
2025-07-05,S614778,614778,DHL
2025-07-05,S614779,614779,Delhivery
2025-07-05,S614780,614780,BlueDart
2025-07-05,S614781,614781,BlueDart
2025-07-05,S614782,614782,Aramex
2025-07-05,S614783,614783,FedEx
2025-07-05,S614784,614784,AusPost
2025-07-05,S614785,614785,EcomExpress
2025-07-05,S614786,614786,EcomExpress
2025-07-05,S614787,614787,FedEx
2025-07-05,S614788,614788,AusPost
2025-07-05,S614789,614789,FedEx
2025-07-05,S614790,614790,EcomExpress
2025-07-05,S614791,614791,Aramex
2025-07-05,S614792,614792,DHL
2025-07-05,S614793,614793,FedEx
2025-07-05,S614794,614794,FedEx
2025-07-05,S614795,614795,Delhivery
2025-07-05,S614796,614796,AusPost
2025-07-05,S614797,614797,BlueDart
2025-07-05,S614798,614798,DHL
2025-07-05,S614799,614799,Aramex
2025-07-05,S614800,614800,AusPost
2025-07-05,S614801,614801,AusPost
2025-07-05,S614802,614802,FedEx
2025-07-05,S614803,614803,Aramex
2025-07-05,S614804,614804,DHL
2025-07-05,S614805,614805,XpressBees
2025-07-05,S614806,614806,FedEx
2025-07-05,S614807,614807,Delhivery
2025-07-05,S614808,614808,Aramex
2025-07-05,S614809,614809,DHL
2025-07-05,S614810,614810,Delhivery
2025-07-05,S614811,614811,BlueDart
2025-07-05,S614812,614812,AusPost
2025-07-05,S614813,614813,BlueDart
2025-07-05,S614814,614814,BlueDart
2025-07-05,S614815,614815,DHL
2025-07-05,S614816,614816,AusPost
2025-07-05,S614817,614817,Aramex
2025-07-05,S614818,614818,AusPost
2025-07-05,S614819,614819,DHL
2025-07-05,S614820,614820,EcomExpress
2025-07-05,S614821,614821,DHL
2025-07-05,S614822,614822,FedEx
2025-07-05,S614823,614823,Aramex
2025-07-05,S614824,614824,FedEx
2025-07-05,S614825,614825,BlueDart
2025-07-05,S614826,614826,DHL
2025-07-05,S614827,614827,Delhivery
2025-07-05,S614828,614828,EcomExpress
2025-07-05,S614829,614829,DHL
2025-07-05,S614830,614830,EcomExpress
2025-07-05,S614831,614831,XpressBees
2025-07-05,S614832,614832,EcomExpress
2025-07-05,S614833,614833,AusPost
2025-07-05,S614834,614834,Delhivery
2025-07-05,S614835,614835,BlueDart
2025-07-05,S614836,614836,AusPost
2025-07-05,S614837,614837,XpressBees
2025-07-05,S614838,614838,FedEx
2025-07-05,S614839,614839,BlueDart
2025-07-05,S614840,614840,DHL
2025-07-05,S614841,614841,EcomExpress
2025-07-05,S614842,614842,Aramex
2025-07-05,S614843,614843,AusPost
2025-07-05,S614844,614844,Delhivery
2025-07-05,S614845,614845,EcomExpress
2025-07-05,S614846,614846,EcomExpress
2025-07-05,S614847,614847,Aramex
2025-07-05,S614848,614848,Aramex
2025-07-05,S614849,614849,AusPost
2025-07-05,S614850,614850,Aramex
2025-07-05,S614851,614851,XpressBees
2025-07-05,S614852,614852,EcomExpress
2025-07-05,S614853,614853,Delhivery
2025-07-05,S614854,614854,DHL
2025-07-05,S614855,614855,DHL
2025-07-05,S614856,614856,EcomExpress
2025-07-05,S614857,614857,EcomExpress
2025-07-05,S614858,614858,EcomExpress
2025-07-05,S614859,614859,FedEx
2025-07-05,S614860,614860,XpressBees
2025-07-05,S614861,614861,FedEx
2025-07-05,S614862,614862,FedEx
2025-07-05,S614863,614863,BlueDart
2025-07-05,S614864,614864,EcomExpress
2025-07-05,S614865,614865,FedEx
2025-07-05,S614866,614866,AusPost
2025-07-05,S614867,614867,XpressBees
2025-07-05,S614868,614868,FedEx
2025-07-05,S614869,614869,Aramex
2025-07-05,S614870,614870,BlueDart
2025-07-05,S614871,614871,EcomExpress
2025-07-05,S614872,614872,Delhivery
2025-07-05,S614873,614873,AusPost
2025-07-05,S614874,614874,AusPost
2025-07-05,S614875,614875,Aramex
2025-07-05,S614876,614876,AusPost
2025-07-05,S614877,614877,DHL
2025-07-05,S614878,614878,FedEx
2025-07-05,S614879,614879,BlueDart
2025-07-05,S614880,614880,BlueDart
2025-07-05,S614881,614881,XpressBees
2025-07-05,S614882,614882,DHL
2025-07-05,S614883,614883,XpressBees
2025-07-05,S614884,614884,EcomExpress
2025-07-05,S614885,614885,Delhivery
2025-07-05,S614886,614886,DHL
2025-07-05,S614887,614887,DHL
2025-07-05,S614888,614888,FedEx
2025-07-05,S614889,614889,AusPost
2025-07-05,S614890,614890,FedEx
2025-07-05,S614891,614891,DHL
2025-07-05,S614892,614892,Aramex
2025-07-05,S614893,614893,Delhivery
2025-07-05,S614894,614894,Delhivery
2025-07-05,S614895,614895,DHL
2025-07-05,S614896,614896,DHL
2025-07-05,S614897,614897,DHL
2025-07-05,S614898,614898,EcomExpress
2025-07-05,S614899,614899,Delhivery
2025-07-05,S614900,614900,FedEx
2025-07-05,S614901,614901,Delhivery
2025-07-05,S614902,614902,AusPost
2025-07-05,S614903,614903,Delhivery
2025-07-05,S614904,614904,Delhivery
2025-07-05,S614905,614905,BlueDart
2025-07-05,S614906,614906,AusPost
2025-07-05,S614907,614907,EcomExpress
2025-07-05,S614908,614908,AusPost
2025-07-05,S614909,614909,EcomExpress
2025-07-05,S614910,614910,BlueDart
2025-07-05,S614911,614911,Aramex
2025-07-05,S614912,614912,XpressBees
2025-07-05,S614913,614913,AusPost
2025-07-05,S614914,614914,AusPost
2025-07-05,S614915,614915,XpressBees
2025-07-05,S614916,614916,EcomExpress
2025-07-05,S614917,614917,Aramex
2025-07-05,S614918,614918,FedEx
2025-07-05,S614919,614919,Aramex
2025-07-05,S614920,614920,XpressBees
2025-07-05,S614921,614921,BlueDart
2025-07-05,S614922,614922,AusPost
2025-07-05,S614923,614923,AusPost
2025-07-05,S614924,614924,Aramex
2025-07-05,S614925,614925,Delhivery
2025-07-05,S614926,614926,Aramex
2025-07-05,S614927,614927,FedEx
2025-07-05,S614928,614928,Aramex
2025-07-05,S614929,614929,Delhivery
2025-07-05,S614930,614930,EcomExpress
2025-07-05,S614931,614931,EcomExpress
2025-07-05,S614932,614932,DHL
2025-07-05,S614933,614933,XpressBees
2025-07-05,S614934,614934,FedEx
2025-07-05,S614935,614935,BlueDart
2025-07-05,S614936,614936,Aramex
2025-07-05,S614937,614937,EcomExpress
2025-07-05,S614938,614938,FedEx
2025-07-05,S614939,614939,Aramex
2025-07-05,S614940,614940,BlueDart
2025-07-05,S614941,614941,FedEx
2025-07-05,S614942,614942,Delhivery
2025-07-05,S614943,614943,DHL
2025-07-05,S614944,614944,XpressBees
2025-07-05,S614945,614945,FedEx
2025-07-05,S614946,614946,BlueDart
2025-07-05,S614947,614947,Aramex
2025-07-05,S614948,614948,FedEx
2025-07-05,S614949,614949,XpressBees
2025-07-05,S614950,614950,XpressBees
2025-07-05,S614951,614951,DHL
2025-07-05,S614952,614952,EcomExpress
2025-07-05,S614953,614953,DHL
2025-07-05,S614954,614954,EcomExpress
2025-07-05,S614955,614955,BlueDart
2025-07-05,S614956,614956,FedEx
2025-07-05,S614957,614957,Delhivery
2025-07-05,S614958,614958,AusPost
2025-07-05,S614959,614959,XpressBees
2025-07-05,S614960,614960,XpressBees
2025-07-05,S614961,614961,EcomExpress
2025-07-05,S614962,614962,BlueDart
2025-07-05,S614963,614963,XpressBees
2025-07-05,S614964,614964,Delhivery
2025-07-05,S614965,614965,Delhivery
2025-07-05,S614966,614966,Aramex
2025-07-05,S614967,614967,Aramex
2025-07-05,S614968,614968,Delhivery
2025-07-05,S614969,614969,EcomExpress
2025-07-05,S614970,614970,Aramex
2025-07-05,S614971,614971,BlueDart
2025-07-05,S614972,614972,BlueDart
2025-07-05,S614973,614973,XpressBees
2025-07-05,S614974,614974,Aramex
2025-07-05,S614975,614975,Aramex
2025-07-05,S614976,614976,EcomExpress
2025-07-05,S614977,614977,FedEx
2025-07-05,S614978,614978,EcomExpress
2025-07-05,S614979,614979,Aramex
2025-07-05,S614980,614980,Aramex
2025-07-05,S614981,614981,XpressBees
2025-07-05,S614982,614982,DHL
2025-07-05,S614983,614983,Delhivery
2025-07-05,S614984,614984,EcomExpress
2025-07-05,S614985,614985,DHL
2025-07-05,S614986,614986,FedEx
2025-07-05,S614987,614987,Aramex
2025-07-05,S614988,614988,EcomExpress
2025-07-05,S614989,614989,Delhivery
2025-07-05,S614990,614990,Delhivery
2025-07-05,S614991,614991,Aramex
2025-07-05,S614992,614992,AusPost
2025-07-05,S614993,614993,Aramex
2025-07-05,S614994,614994,XpressBees
2025-07-05,S614995,614995,BlueDart
2025-07-05,S614996,614996,EcomExpress
2025-07-05,S614997,614997,AusPost
