order_dt,shipment_id,order_id,carrier
2024-05-04,S138759,138759,FedEx
2024-05-04,S138760,138760,XpressBees
2024-05-04,S138761,138761,XpressBees
2024-05-04,S138762,138762,Delhivery
2024-05-04,S138763,138763,AusPost
2024-05-04,S138764,138764,Aramex
2024-05-04,S138765,138765,DHL
2024-05-04,S138766,138766,EcomExpress
2024-05-04,S138767,138767,AusPost
2024-05-04,S138768,138768,EcomExpress
2024-05-04,S138769,138769,AusPost
2024-05-04,S138770,138770,BlueDart
2024-05-04,S138771,138771,DHL
2024-05-04,S138772,138772,EcomExpress
2024-05-04,S138773,138773,BlueDart
2024-05-04,S138774,138774,AusPost
2024-05-04,S138775,138775,FedEx
2024-05-04,S138776,138776,Delhivery
2024-05-04,S138777,138777,Aramex
2024-05-04,S138778,138778,EcomExpress
2024-05-04,S138779,138779,EcomExpress
2024-05-04,S138780,138780,FedEx
2024-05-04,S138781,138781,XpressBees
2024-05-04,S138782,138782,XpressBees
2024-05-04,S138783,138783,Aramex
2024-05-04,S138784,138784,BlueDart
2024-05-04,S138785,138785,Delhivery
2024-05-04,S138786,138786,Delhivery
2024-05-04,S138787,138787,FedEx
2024-05-04,S138788,138788,DHL
2024-05-04,S138789,138789,EcomExpress
2024-05-04,S138790,138790,EcomExpress
2024-05-04,S138791,138791,DHL
2024-05-04,S138792,138792,FedEx
2024-05-04,S138793,138793,XpressBees
2024-05-04,S138794,138794,XpressBees
2024-05-04,S138795,138795,Delhivery
2024-05-04,S138796,138796,DHL
2024-05-04,S138797,138797,XpressBees
2024-05-04,S138798,138798,FedEx
2024-05-04,S138799,138799,Delhivery
2024-05-04,S138800,138800,Delhivery
2024-05-04,S138801,138801,XpressBees
2024-05-04,S138802,138802,FedEx
2024-05-04,S138803,138803,XpressBees
2024-05-04,S138804,138804,AusPost
2024-05-04,S138805,138805,DHL
2024-05-04,S138806,138806,FedEx
2024-05-04,S138807,138807,AusPost
2024-05-04,S138808,138808,BlueDart
2024-05-04,S138809,138809,Delhivery
2024-05-04,S138810,138810,Delhivery
2024-05-04,S138811,138811,Delhivery
2024-05-04,S138812,138812,BlueDart
2024-05-04,S138813,138813,Delhivery
2024-05-04,S138814,138814,Aramex
2024-05-04,S138815,138815,DHL
2024-05-04,S138816,138816,BlueDart
2024-05-04,S138817,138817,FedEx
2024-05-04,S138818,138818,Aramex
2024-05-04,S138819,138819,BlueDart
2024-05-04,S138820,138820,AusPost
2024-05-04,S138821,138821,XpressBees
2024-05-04,S138822,138822,Delhivery
2024-05-04,S138823,138823,DHL
2024-05-04,S138824,138824,FedEx
2024-05-04,S138825,138825,FedEx
2024-05-04,S138826,138826,Aramex
2024-05-04,S138827,138827,FedEx
2024-05-04,S138828,138828,FedEx
2024-05-04,S138829,138829,Delhivery
2024-05-04,S138830,138830,DHL
2024-05-04,S138831,138831,BlueDart
2024-05-04,S138832,138832,AusPost
2024-05-04,S138833,138833,AusPost
2024-05-04,S138834,138834,BlueDart
2024-05-04,S138835,138835,DHL
2024-05-04,S138836,138836,DHL
2024-05-04,S138837,138837,Aramex
2024-05-04,S138838,138838,AusPost
2024-05-04,S138839,138839,FedEx
2024-05-04,S138840,138840,EcomExpress
2024-05-04,S138841,138841,BlueDart
2024-05-04,S138842,138842,DHL
2024-05-04,S138843,138843,DHL
2024-05-04,S138844,138844,Delhivery
2024-05-04,S138845,138845,Delhivery
2024-05-04,S138846,138846,BlueDart
2024-05-04,S138847,138847,AusPost
2024-05-04,S138848,138848,BlueDart
2024-05-04,S138849,138849,BlueDart
2024-05-04,S138850,138850,DHL
2024-05-04,S138851,138851,EcomExpress
2024-05-04,S138852,138852,XpressBees
2024-05-04,S138853,138853,Aramex
2024-05-04,S138854,138854,XpressBees
2024-05-04,S138855,138855,Aramex
2024-05-04,S138856,138856,EcomExpress
2024-05-04,S138857,138857,Aramex
2024-05-04,S138858,138858,Delhivery
2024-05-04,S138859,138859,BlueDart
2024-05-04,S138860,138860,DHL
2024-05-04,S138861,138861,FedEx
2024-05-04,S138862,138862,Aramex
2024-05-04,S138863,138863,FedEx
2024-05-04,S138864,138864,EcomExpress
2024-05-04,S138865,138865,AusPost
2024-05-04,S138866,138866,AusPost
2024-05-04,S138867,138867,BlueDart
2024-05-04,S138868,138868,BlueDart
2024-05-04,S138869,138869,XpressBees
2024-05-04,S138870,138870,DHL
2024-05-04,S138871,138871,AusPost
2024-05-04,S138872,138872,EcomExpress
2024-05-04,S138873,138873,DHL
2024-05-04,S138874,138874,XpressBees
2024-05-04,S138875,138875,BlueDart
2024-05-04,S138876,138876,XpressBees
2024-05-04,S138877,138877,Delhivery
2024-05-04,S138878,138878,Delhivery
2024-05-04,S138879,138879,DHL
2024-05-04,S138880,138880,FedEx
2024-05-04,S138881,138881,FedEx
2024-05-04,S138882,138882,Delhivery
2024-05-04,S138883,138883,Aramex
2024-05-04,S138884,138884,EcomExpress
2024-05-04,S138885,138885,DHL
2024-05-04,S138886,138886,BlueDart
2024-05-04,S138887,138887,Delhivery
2024-05-04,S138888,138888,Aramex
2024-05-04,S138889,138889,AusPost
2024-05-04,S138890,138890,BlueDart
2024-05-04,S138891,138891,AusPost
2024-05-04,S138892,138892,DHL
2024-05-04,S138893,138893,EcomExpress
2024-05-04,S138894,138894,BlueDart
2024-05-04,S138895,138895,EcomExpress
2024-05-04,S138896,138896,Aramex
2024-05-04,S138897,138897,BlueDart
2024-05-04,S138898,138898,BlueDart
2024-05-04,S138899,138899,Delhivery
2024-05-04,S138900,138900,Aramex
2024-05-04,S138901,138901,XpressBees
2024-05-04,S138902,138902,DHL
2024-05-04,S138903,138903,XpressBees
2024-05-04,S138904,138904,FedEx
2024-05-04,S138905,138905,FedEx
2024-05-04,S138906,138906,Delhivery
2024-05-04,S138907,138907,FedEx
2024-05-04,S138908,138908,Delhivery
2024-05-04,S138909,138909,DHL
2024-05-04,S138910,138910,DHL
2024-05-04,S138911,138911,DHL
2024-05-04,S138912,138912,Delhivery
2024-05-04,S138913,138913,DHL
2024-05-04,S138914,138914,Aramex
2024-05-04,S138915,138915,XpressBees
2024-05-04,S138916,138916,DHL
2024-05-04,S138917,138917,EcomExpress
2024-05-04,S138918,138918,EcomExpress
2024-05-04,S138919,138919,Aramex
2024-05-04,S138920,138920,Delhivery
2024-05-04,S138921,138921,Delhivery
2024-05-04,S138922,138922,BlueDart
2024-05-04,S138923,138923,EcomExpress
2024-05-04,S138924,138924,BlueDart
2024-05-04,S138925,138925,Aramex
2024-05-04,S138926,138926,FedEx
2024-05-04,S138927,138927,Aramex
2024-05-04,S138928,138928,Delhivery
2024-05-04,S138929,138929,BlueDart
2024-05-04,S138930,138930,BlueDart
2024-05-04,S138931,138931,DHL
2024-05-04,S138932,138932,DHL
2024-05-04,S138933,138933,Aramex
2024-05-04,S138934,138934,FedEx
2024-05-04,S138935,138935,XpressBees
2024-05-04,S138936,138936,FedEx
2024-05-04,S138937,138937,EcomExpress
2024-05-04,S138938,138938,Delhivery
2024-05-04,S138939,138939,EcomExpress
2024-05-04,S138940,138940,EcomExpress
2024-05-04,S138941,138941,EcomExpress
2024-05-04,S138942,138942,Delhivery
2024-05-04,S138943,138943,EcomExpress
2024-05-04,S138944,138944,XpressBees
2024-05-04,S138945,138945,Delhivery
2024-05-04,S138946,138946,EcomExpress
2024-05-04,S138947,138947,Aramex
2024-05-04,S138948,138948,DHL
2024-05-04,S138949,138949,Aramex
2024-05-04,S138950,138950,Delhivery
2024-05-04,S138951,138951,XpressBees
2024-05-04,S138952,138952,XpressBees
2024-05-04,S138953,138953,EcomExpress
2024-05-04,S138954,138954,DHL
2024-05-04,S138955,138955,AusPost
2024-05-04,S138956,138956,AusPost
2024-05-04,S138957,138957,FedEx
2024-05-04,S138958,138958,EcomExpress
2024-05-04,S138959,138959,DHL
2024-05-04,S138960,138960,XpressBees
2024-05-04,S138961,138961,FedEx
2024-05-04,S138962,138962,Delhivery
2024-05-04,S138963,138963,AusPost
2024-05-04,S138964,138964,BlueDart
2024-05-04,S138965,138965,XpressBees
2024-05-04,S138966,138966,Delhivery
2024-05-04,S138967,138967,DHL
2024-05-04,S138968,138968,EcomExpress
2024-05-04,S138969,138969,EcomExpress
2024-05-04,S138970,138970,BlueDart
2024-05-04,S138971,138971,EcomExpress
2024-05-04,S138972,138972,BlueDart
2024-05-04,S138973,138973,XpressBees
2024-05-04,S138974,138974,FedEx
2024-05-04,S138975,138975,EcomExpress
2024-05-04,S138976,138976,DHL
2024-05-04,S138977,138977,XpressBees
2024-05-04,S138978,138978,Delhivery
2024-05-04,S138979,138979,Delhivery
2024-05-04,S138980,138980,EcomExpress
2024-05-04,S138981,138981,XpressBees
2024-05-04,S138982,138982,DHL
2024-05-04,S138983,138983,FedEx
2024-05-04,S138984,138984,DHL
2024-05-04,S138985,138985,XpressBees
2024-05-04,S138986,138986,Aramex
2024-05-04,S138987,138987,Delhivery
2024-05-04,S138988,138988,XpressBees
2024-05-04,S138989,138989,BlueDart
2024-05-04,S138990,138990,Aramex
2024-05-04,S138991,138991,Aramex
2024-05-04,S138992,138992,AusPost
2024-05-04,S138993,138993,Delhivery
2024-05-04,S138994,138994,FedEx
2024-05-04,S138995,138995,EcomExpress
2024-05-04,S138996,138996,AusPost
2024-05-04,S138997,138997,BlueDart
2024-05-04,S138998,138998,AusPost
2024-05-04,S138999,138999,BlueDart
2024-05-04,S139000,139000,DHL
2024-05-04,S139001,139001,BlueDart
2024-05-04,S139002,139002,Aramex
2024-05-04,S139003,139003,AusPost
2024-05-04,S139004,139004,Aramex
2024-05-04,S139005,139005,FedEx
2024-05-04,S139006,139006,Aramex
2024-05-04,S139007,139007,AusPost
2024-05-04,S139008,139008,EcomExpress
2024-05-04,S139009,139009,AusPost
2024-05-04,S139010,139010,Delhivery
2024-05-04,S139011,139011,DHL
2024-05-04,S139012,139012,DHL
2024-05-04,S139013,139013,Delhivery
2024-05-04,S139014,139014,Aramex
2024-05-04,S139015,139015,XpressBees
2024-05-04,S139016,139016,Aramex
2024-05-04,S139017,139017,AusPost
2024-05-04,S139018,139018,Delhivery
2024-05-04,S139019,139019,DHL
2024-05-04,S139020,139020,AusPost
2024-05-04,S139021,139021,DHL
2024-05-04,S139022,139022,FedEx
2024-05-04,S139023,139023,XpressBees
2024-05-04,S139024,139024,XpressBees
2024-05-04,S139025,139025,DHL
2024-05-04,S139026,139026,EcomExpress
2024-05-04,S139027,139027,Aramex
2024-05-04,S139028,139028,Delhivery
2024-05-04,S139029,139029,EcomExpress
2024-05-04,S139030,139030,EcomExpress
2024-05-04,S139031,139031,Delhivery
2024-05-04,S139032,139032,EcomExpress
2024-05-04,S139033,139033,Aramex
2024-05-04,S139034,139034,AusPost
2024-05-04,S139035,139035,Delhivery
2024-05-04,S139036,139036,DHL
2024-05-04,S139037,139037,AusPost
2024-05-04,S139038,139038,DHL
2024-05-04,S139039,139039,BlueDart
2024-05-04,S139040,139040,BlueDart
2024-05-04,S139041,139041,BlueDart
2024-05-04,S139042,139042,Aramex
2024-05-04,S139043,139043,Aramex
2024-05-04,S139044,139044,DHL
2024-05-04,S139045,139045,DHL
2024-05-04,S139046,139046,AusPost
2024-05-04,S139047,139047,Aramex
2024-05-04,S139048,139048,DHL
2024-05-04,S139049,139049,Aramex
2024-05-04,S139050,139050,Aramex
2024-05-04,S139051,139051,Delhivery
2024-05-04,S139052,139052,EcomExpress
2024-05-04,S139053,139053,BlueDart
2024-05-04,S139054,139054,EcomExpress
2024-05-04,S139055,139055,DHL
2024-05-04,S139056,139056,Delhivery
2024-05-04,S139057,139057,XpressBees
2024-05-04,S139058,139058,DHL
2024-05-04,S139059,139059,DHL
2024-05-04,S139060,139060,DHL
2024-05-04,S139061,139061,Delhivery
2024-05-04,S139062,139062,XpressBees
2024-05-04,S139063,139063,XpressBees
2024-05-04,S139064,139064,DHL
2024-05-04,S139065,139065,AusPost
2024-05-04,S139066,139066,BlueDart
2024-05-04,S139067,139067,FedEx
2024-05-04,S139068,139068,XpressBees
2024-05-04,S139069,139069,AusPost
2024-05-04,S139070,139070,BlueDart
2024-05-04,S139071,139071,XpressBees
2024-05-04,S139072,139072,XpressBees
2024-05-04,S139073,139073,BlueDart
2024-05-04,S139074,139074,AusPost
2024-05-04,S139075,139075,XpressBees
2024-05-04,S139076,139076,Aramex
2024-05-04,S139077,139077,Aramex
2024-05-04,S139078,139078,AusPost
2024-05-04,S139079,139079,FedEx
2024-05-04,S139080,139080,FedEx
2024-05-04,S139081,139081,Aramex
2024-05-04,S139082,139082,DHL
2024-05-04,S139083,139083,XpressBees
2024-05-04,S139084,139084,XpressBees
2024-05-04,S139085,139085,AusPost
2024-05-04,S139086,139086,Aramex
2024-05-04,S139087,139087,FedEx
2024-05-04,S139088,139088,Delhivery
2024-05-04,S139089,139089,DHL
2024-05-04,S139090,139090,Delhivery
2024-05-04,S139091,139091,Aramex
2024-05-04,S139092,139092,FedEx
2024-05-04,S139093,139093,DHL
2024-05-04,S139094,139094,AusPost
2024-05-04,S139095,139095,XpressBees
2024-05-04,S139096,139096,BlueDart
2024-05-04,S139097,139097,EcomExpress
2024-05-04,S139098,139098,BlueDart
2024-05-04,S139099,139099,Delhivery
2024-05-04,S139100,139100,AusPost
2024-05-04,S139101,139101,XpressBees
2024-05-04,S139102,139102,FedEx
2024-05-04,S139103,139103,Aramex
2024-05-04,S139104,139104,XpressBees
2024-05-04,S139105,139105,Delhivery
2024-05-04,S139106,139106,AusPost
2024-05-04,S139107,139107,XpressBees
2024-05-04,S139108,139108,DHL
2024-05-04,S139109,139109,Aramex
2024-05-04,S139110,139110,FedEx
2024-05-04,S139111,139111,AusPost
2024-05-04,S139112,139112,FedEx
2024-05-04,S139113,139113,AusPost
2024-05-04,S139114,139114,AusPost
2024-05-04,S139115,139115,FedEx
2024-05-04,S139116,139116,DHL
2024-05-04,S139117,139117,Aramex
2024-05-04,S139118,139118,Aramex
2024-05-04,S139119,139119,DHL
2024-05-04,S139120,139120,XpressBees
2024-05-04,S139121,139121,XpressBees
2024-05-04,S139122,139122,BlueDart
2024-05-04,S139123,139123,Delhivery
2024-05-04,S139124,139124,EcomExpress
2024-05-04,S139125,139125,DHL
2024-05-04,S139126,139126,XpressBees
2024-05-04,S139127,139127,BlueDart
2024-05-04,S139128,139128,FedEx
2024-05-04,S139129,139129,Aramex
2024-05-04,S139130,139130,Delhivery
2024-05-04,S139131,139131,Aramex
2024-05-04,S139132,139132,FedEx
2024-05-04,S139133,139133,XpressBees
2024-05-04,S139134,139134,FedEx
2024-05-04,S139135,139135,AusPost
2024-05-04,S139136,139136,DHL
2024-05-04,S139137,139137,EcomExpress
2024-05-04,S139138,139138,Aramex
2024-05-04,S139139,139139,XpressBees
2024-05-04,S139140,139140,AusPost
2024-05-04,S139141,139141,EcomExpress
2024-05-04,S139142,139142,FedEx
2024-05-04,S139143,139143,DHL
2024-05-04,S139144,139144,XpressBees
2024-05-04,S139145,139145,AusPost
2024-05-04,S139146,139146,XpressBees
2024-05-04,S139147,139147,AusPost
2024-05-04,S139148,139148,DHL
2024-05-04,S139149,139149,DHL
2024-05-04,S139150,139150,AusPost
2024-05-04,S139151,139151,Aramex
2024-05-04,S139152,139152,XpressBees
2024-05-04,S139153,139153,EcomExpress
2024-05-04,S139154,139154,FedEx
2024-05-04,S139155,139155,DHL
2024-05-04,S139156,139156,DHL
2024-05-04,S139157,139157,FedEx
2024-05-04,S139158,139158,EcomExpress
2024-05-04,S139159,139159,XpressBees
2024-05-04,S139160,139160,Aramex
2024-05-04,S139161,139161,DHL
2024-05-04,S139162,139162,Delhivery
2024-05-04,S139163,139163,EcomExpress
2024-05-04,S139164,139164,Aramex
2024-05-04,S139165,139165,FedEx
2024-05-04,S139166,139166,FedEx
2024-05-04,S139167,139167,XpressBees
2024-05-04,S139168,139168,DHL
2024-05-04,S139169,139169,EcomExpress
2024-05-04,S139170,139170,XpressBees
2024-05-04,S139171,139171,Aramex
2024-05-04,S139172,139172,Aramex
2024-05-04,S139173,139173,Aramex
2024-05-04,S139174,139174,FedEx
2024-05-04,S139175,139175,Aramex
2024-05-04,S139176,139176,DHL
2024-05-04,S139177,139177,AusPost
2024-05-04,S139178,139178,Delhivery
2024-05-04,S139179,139179,DHL
2024-05-04,S139180,139180,BlueDart
2024-05-04,S139181,139181,DHL
2024-05-04,S139182,139182,AusPost
2024-05-04,S139183,139183,Aramex
2024-05-04,S139184,139184,AusPost
2024-05-04,S139185,139185,Aramex
2024-05-04,S139186,139186,Delhivery
2024-05-04,S139187,139187,EcomExpress
2024-05-04,S139188,139188,DHL
2024-05-04,S139189,139189,BlueDart
2024-05-04,S139190,139190,XpressBees
2024-05-04,S139191,139191,BlueDart
2024-05-04,S139192,139192,XpressBees
2024-05-04,S139193,139193,AusPost
2024-05-04,S139194,139194,FedEx
2024-05-04,S139195,139195,XpressBees
2024-05-04,S139196,139196,AusPost
2024-05-04,S139197,139197,BlueDart
2024-05-04,S139198,139198,EcomExpress
2024-05-04,S139199,139199,FedEx
2024-05-04,S139200,139200,AusPost
2024-05-04,S139201,139201,BlueDart
2024-05-04,S139202,139202,Delhivery
2024-05-04,S139203,139203,BlueDart
2024-05-04,S139204,139204,Aramex
2024-05-04,S139205,139205,AusPost
2024-05-04,S139206,139206,Aramex
2024-05-04,S139207,139207,Delhivery
2024-05-04,S139208,139208,AusPost
2024-05-04,S139209,139209,AusPost
2024-05-04,S139210,139210,BlueDart
2024-05-04,S139211,139211,BlueDart
2024-05-04,S139212,139212,Delhivery
2024-05-04,S139213,139213,EcomExpress
2024-05-04,S139214,139214,AusPost
2024-05-04,S139215,139215,Aramex
2024-05-04,S139216,139216,EcomExpress
2024-05-04,S139217,139217,FedEx
2024-05-04,S139218,139218,XpressBees
2024-05-04,S139219,139219,Aramex
2024-05-04,S139220,139220,AusPost
2024-05-04,S139221,139221,BlueDart
2024-05-04,S139222,139222,AusPost
2024-05-04,S139223,139223,XpressBees
2024-05-04,S139224,139224,DHL
2024-05-04,S139225,139225,BlueDart
2024-05-04,S139226,139226,Aramex
2024-05-04,S139227,139227,FedEx
2024-05-04,S139228,139228,DHL
2024-05-04,S139229,139229,Aramex
2024-05-04,S139230,139230,XpressBees
2024-05-04,S139231,139231,BlueDart
2024-05-04,S139232,139232,Delhivery
2024-05-04,S139233,139233,FedEx
2024-05-04,S139234,139234,FedEx
2024-05-04,S139235,139235,AusPost
2024-05-04,S139236,139236,AusPost
2024-05-04,S139237,139237,AusPost
2024-05-04,S139238,139238,BlueDart
2024-05-04,S139239,139239,FedEx
2024-05-04,S139240,139240,Aramex
2024-05-04,S139241,139241,XpressBees
2024-05-04,S139242,139242,Delhivery
2024-05-04,S139243,139243,XpressBees
2024-05-04,S139244,139244,Delhivery
2024-05-04,S139245,139245,BlueDart
2024-05-04,S139246,139246,XpressBees
2024-05-04,S139247,139247,EcomExpress
2024-05-04,S139248,139248,Aramex
2024-05-04,S139249,139249,BlueDart
2024-05-04,S139250,139250,EcomExpress
2024-05-04,S139251,139251,EcomExpress
2024-05-04,S139252,139252,XpressBees
2024-05-04,S139253,139253,Aramex
2024-05-04,S139254,139254,AusPost
2024-05-04,S139255,139255,XpressBees
2024-05-04,S139256,139256,Delhivery
2024-05-04,S139257,139257,Delhivery
2024-05-04,S139258,139258,FedEx
2024-05-04,S139259,139259,FedEx
2024-05-04,S139260,139260,XpressBees
2024-05-04,S139261,139261,EcomExpress
2024-05-04,S139262,139262,Aramex
2024-05-04,S139263,139263,DHL
2024-05-04,S139264,139264,FedEx
2024-05-04,S139265,139265,DHL
2024-05-04,S139266,139266,DHL
2024-05-04,S139267,139267,FedEx
2024-05-04,S139268,139268,XpressBees
2024-05-04,S139269,139269,AusPost
2024-05-04,S139270,139270,AusPost
2024-05-04,S139271,139271,Delhivery
2024-05-04,S139272,139272,Delhivery
2024-05-04,S139273,139273,XpressBees
2024-05-04,S139274,139274,BlueDart
2024-05-04,S139275,139275,DHL
2024-05-04,S139276,139276,FedEx
2024-05-04,S139277,139277,AusPost
2024-05-04,S139278,139278,DHL
2024-05-04,S139279,139279,FedEx
2024-05-04,S139280,139280,EcomExpress
2024-05-04,S139281,139281,BlueDart
2024-05-04,S139282,139282,FedEx
2024-05-04,S139283,139283,DHL
2024-05-04,S139284,139284,FedEx
2024-05-04,S139285,139285,FedEx
2024-05-04,S139286,139286,Delhivery
2024-05-04,S139287,139287,FedEx
2024-05-04,S139288,139288,DHL
2024-05-04,S139289,139289,XpressBees
2024-05-04,S139290,139290,Aramex
2024-05-04,S139291,139291,AusPost
2024-05-04,S139292,139292,AusPost
2024-05-04,S139293,139293,Delhivery
2024-05-04,S139294,139294,Aramex
2024-05-04,S139295,139295,Aramex
2024-05-04,S139296,139296,DHL
2024-05-04,S139297,139297,XpressBees
2024-05-04,S139298,139298,AusPost
2024-05-04,S139299,139299,EcomExpress
2024-05-04,S139300,139300,Delhivery
2024-05-04,S139301,139301,BlueDart
2024-05-04,S139302,139302,BlueDart
2024-05-04,S139303,139303,AusPost
2024-05-04,S139304,139304,EcomExpress
2024-05-04,S139305,139305,BlueDart
2024-05-04,S139306,139306,XpressBees
2024-05-04,S139307,139307,AusPost
2024-05-04,S139308,139308,Aramex
2024-05-04,S139309,139309,DHL
2024-05-04,S139310,139310,Delhivery
2024-05-04,S139311,139311,Delhivery
2024-05-04,S139312,139312,DHL
2024-05-04,S139313,139313,BlueDart
2024-05-04,S139314,139314,Delhivery
2024-05-04,S139315,139315,BlueDart
2024-05-04,S139316,139316,EcomExpress
